State,Projected Margin,Projected Winner
Arizona,0.49%,Joe Biden
North Carolina,1.11%,Joe Biden
Ohio,1.15%,Donald Trump
Georgia,1.23%,Donald Trump
Nevada,1.29%,Joe Biden
Florida,2.12%,Joe Biden
Wisconsin,2.45%,Joe Biden
Texas,3.56%,Donald Trump
Michigan,4.1%,Joe Biden
Pennsylvania,4.11%,Joe Biden
Iowa,4.49%,Donald Trump
Virginia,4.85%,Joe Biden
Minnesota,4.98%,Joe Biden
New Hampshire,5.48%,Joe Biden
South Carolina,7.58%,Donald Trump
Alaska,8.14%,Donald Trump
Colorado,9.81%,Joe Biden
